,index,date,open,high,low,close,volume,last_close,tag
1327,1328,2007-07-11,3751.489,3797.811,3732.294,3789.874,3362890700.0,3775.621,True
1328,1329,2007-07-12,3799.185,3839.206,3780.028,3816.921,3136811900.0,3789.874,True
1329,1330,2007-07-13,3825.033,3829.679,3773.929,3820.124,2689324200.0,3816.921,True
1330,1331,2007-07-16,3824.911,3830.372,3697.217,3697.966,2993185700.0,3820.124,False
1331,1332,2007-07-17,3684.335,3812.253,3650.253,3789.651,3255385000.0,3697.966,True
1332,1333,2007-07-18,3776.94,3861.509,3756.704,3807.574,4597582300.0,3789.651,True
1333,1334,2007-07-19,3796.915,3836.385,3778.509,3806.997,3025846700.0,3807.574,False
1334,1335,2007-07-20,3808.082,3971.892,3808.082,3971.884,5527112100.0,3806.997,True
1335,1336,2007-07-23,4009.063,4157.392,4009.063,4156.723,8527618600.0,3971.884,True
1336,1337,2007-07-24,4187.327,4241.581,4143.588,4161.352,7609073500.0,4156.723,True
1337,1338,2007-07-25,4163.364,4256.054,4163.348,4255.463,6459776600.0,4161.352,True
1338,1339,2007-07-26,4282.676,4325.931,4244.079,4303.185,6549024300.0,4255.463,True
1339,1340,2007-07-27,4277.551,4318.343,4225.029,4307.143,6502110900.0,4303.185,True
1340,1341,2007-07-30,4305.178,4426.307,4303.732,4410.297,7544158300.0,4307.143,True
1341,1342,2007-07-31,4402.518,4467.647,4359.592,4460.564,7137504200.0,4410.297,True
1342,1343,2007-08-01,4479.299,4496.249,4271.055,4290.477,7936166500.0,4460.564,False
1343,1344,2007-08-02,4311.599,4449.402,4303.975,4436.192,6288753800.0,4290.477,True
1344,1345,2007-08-03,4472.894,4599.248,4472.894,4598.379,7819047300.0,4436.192,True
1345,1346,2007-08-06,4642.78,4704.188,4623.489,4703.984,7616427100.0,4598.379,True
1346,1347,2007-08-07,4715.389,4771.584,4634.868,4724.547,8384713300.0,4703.984,True
1347,1348,2007-08-08,4680.071,4741.448,4579.404,4668.087,8898800100.0,4724.547,False
1348,1349,2007-08-09,4666.421,4779.143,4666.204,4777.286,7202578600.0,4668.087,True
1349,1350,2007-08-10,4765.852,4771.606,4631.043,4726.683,7496288100.0,4777.286,False
1350,1351,2007-08-13,4724.516,4767.08,4663.199,4721.192,8576316700.0,4726.683,False
1351,1352,2007-08-14,4721.446,4803.567,4704.148,4795.568,6115791100.0,4721.192,True
1352,1353,2007-08-15,4804.676,4836.587,4697.97,4798.75,6346642700.0,4795.568,True
1353,1354,2007-08-16,4772.356,4772.97,4665.21,4721.942,6359479400.0,4798.75,False
1354,1355,2007-08-17,4694.2,4774.988,4616.966,4626.583,6365212000.0,4721.942,False
1355,1356,2007-08-20,4749.204,4885.835,4747.27,4885.427,6781220400.0,4626.583,True
1356,1357,2007-08-21,4915.524,4995.527,4909.844,4972.711,7444059300.0,4885.427,True
1357,1358,2007-08-22,4899.93,5075.892,4887.139,5051.688,7402892500.0,4972.711,True
1358,1359,2007-08-23,5075.51,5154.846,5028.124,5135.93,6805188200.0,5051.688,True
1359,1360,2007-08-24,5161.15,5231.154,5158.033,5217.581,7376987500.0,5135.93,True
1360,1361,2007-08-27,5250.619,5296.571,5191.28,5243.147,8263145400.0,5217.581,True
1361,1362,2007-08-28,5220.639,5270.302,5136.614,5251.77,7506678900.0,5243.147,True
1362,1363,2007-08-29,5215.655,5283.333,5138.336,5171.822,7292945600.0,5251.77,False
1363,1364,2007-08-30,5193.726,5247.572,5175.997,5241.228,6729849000.0,5171.822,True
1364,1365,2007-08-31,5255.091,5307.417,5219.989,5296.813,6678035700.0,5241.228,True
1365,1366,2007-09-03,5335.049,5433.745,5335.049,5419.169,8284916600.0,5296.813,True
1366,1367,2007-09-04,5421.254,5429.206,5333.494,5360.333,7991483200.0,5419.169,False
1367,1368,2007-09-05,5357.553,5389.325,5265.064,5363.251,6536490200.0,5360.333,True
1368,1369,2007-09-06,5389.486,5448.84,5365.497,5412.037,7060857400.0,5363.251,True
1369,1370,2007-09-07,5382.911,5402.715,5284.65,5294.795,7929888000.0,5412.037,False
1370,1371,2007-09-10,5226.736,5380.456,5182.101,5377.222,6509567200.0,5294.795,True
1371,1372,2007-09-11,5384.559,5413.999,5104.347,5124.092,6880669000.0,5377.222,False
1372,1373,2007-09-12,5102.576,5212.652,5059.464,5202.856,6157225300.0,5124.092,True
1373,1374,2007-09-13,5230.645,5351.575,5212.03,5349.97,5974692900.0,5202.856,True
1374,1375,2007-09-14,5362.465,5405.854,5274.221,5397.278,6029562600.0,5349.97,True
1375,1376,2007-09-17,5389.501,5504.771,5387.68,5498.908,6940313200.0,5397.278,True
1376,1377,2007-09-18,5524.099,5533.532,5405.184,5476.839,7162181000.0,5498.908,False
1377,1378,2007-09-19,5487.377,5498.594,5385.424,5419.268,5588006500.0,5476.839,False
1378,1379,2007-09-20,5436.641,5501.399,5430.309,5494.915,5671213600.0,5419.268,True
1379,1380,2007-09-21,5508.505,5516.107,5357.504,5468.098,6110635600.0,5494.915,False
1380,1381,2007-09-24,5481.382,5541.134,5400.679,5513.895,5418481700.0,5468.098,True
1381,1382,2007-09-25,5524.016,5540.873,5423.525,5454.615,4532623000.0,5513.895,False
1382,1383,2007-09-26,5433.63,5489.858,5338.305,5361.021,3917115600.0,5454.615,False
1383,1384,2007-09-27,5364.529,5429.052,5338.044,5427.657,3375905600.0,5361.021,True
1384,1385,2007-09-28,5479.853,5590.849,5479.853,5580.813,4851462000.0,5427.657,True
1385,1386,2007-10-08,5703.28,5715.907,5617.097,5653.136,6644970300.0,5580.813,True
1386,1387,2007-10-09,5638.633,5682.967,5582.771,5675.927,5363349000.0,5653.136,True
1387,1388,2007-10-10,5694.986,5776.209,5653.789,5685.759,6399445500.0,5675.927,True
1388,1389,2007-10-11,5695.128,5761.216,5650.104,5760.078,6514110100.0,5685.759,True
1389,1390,2007-10-12,5777.898,5796.28,5485.564,5737.221,7800106400.0,5760.078,False
1390,1391,2007-10-15,5761.869,5824.976,5690.07,5821.447,7068211100.0,5737.221,True
1391,1392,2007-10-16,5851.538,5885.484,5815.609,5877.202,6469204900.0,5821.447,True
1392,1393,2007-10-17,5862.378,5891.723,5797.611,5824.117,4886976800.0,5877.202,False
1393,1394,2007-10-18,5813.239,5813.239,5593.988,5615.747,4859563000.0,5824.117,False
1394,1395,2007-10-19,5651.032,5711.497,5563.783,5614.06,3846645700.0,5615.747,False
1395,1396,2007-10-22,5543.793,5594.497,5465.854,5472.677,3586749900.0,5614.06,False
1396,1397,2007-10-23,5467.832,5541.957,5373.05,5540.09,4189680000.0,5472.677,True
1397,1398,2007-10-24,5564.478,5644.973,5553.326,5588.014,4466123800.0,5540.09,True
1398,1399,2007-10-25,5549.664,5556.552,5312.85,5333.792,5082170600.0,5588.014,False
1399,1400,2007-10-26,5279.1,5428.576,5266.372,5394.807,3589596500.0,5333.792,True
1400,1401,2007-10-29,5428.683,5509.345,5428.683,5508.357,3523397700.0,5394.807,True
1401,1402,2007-10-30,5529.965,5597.265,5467.523,5596.068,3919392100.0,5508.357,True
1402,1403,2007-10-31,5663.756,5691.865,5590.54,5688.543,5032946900.0,5596.068,True
1403,1404,2007-11-01,5701.487,5702.211,5604.79,5605.232,4661247900.0,5688.543,False
1404,1405,2007-11-02,5514.852,5565.66,5448.986,5472.93,4328950000.0,5605.232,False
1405,1406,2007-11-05,5438.811,5494.616,5333.382,5360.305,3369501800.0,5472.93,False
1406,1407,2007-11-06,5331.31,5406.105,5295.795,5317.549,2705785400.0,5360.305,False
1407,1408,2007-11-07,5348.556,5388.639,5231.614,5350.629,3006134900.0,5317.549,True
1408,1409,2007-11-08,5321.863,5321.863,5090.959,5093.669,3605489300.0,5350.629,False
1409,1410,2007-11-09,5042.756,5129.113,4962.302,5040.525,3458382600.0,5093.669,False
1410,1411,2007-11-12,4916.817,5018.107,4795.431,4978.252,3841392200.0,5040.525,False
1411,1412,2007-11-13,5024.521,5082.639,4866.156,4939.244,3686207900.0,4978.252,False
1412,1413,2007-11-14,5013.782,5147.014,4924.816,5145.888,3523154200.0,4939.244,True
1413,1414,2007-11-15,5129.813,5170.968,5069.519,5081.113,3175946400.0,5145.888,False
1414,1415,2007-11-16,4999.843,5021.711,4917.489,5007.662,2331099100.0,5081.113,False
1415,1416,2007-11-19,5017.404,5033.947,4968.733,4994.416,2554810100.0,5007.662,False
1416,1417,2007-11-20,4964.564,5099.515,4916.471,5069.382,3356271400.0,4994.416,True
1417,1418,2007-11-21,5087.248,5135.247,4993.289,4997.62,2680312200.0,5069.382,False
1418,1419,2007-11-22,4902.627,4949.335,4759.906,4772.617,2650771600.0,4997.62,False
1419,1420,2007-11-23,4733.365,4857.052,4711.792,4856.161,2014630500.0,4772.617,True
1420,1421,2007-11-26,4931.599,4954.18,4795.352,4800.082,2362227600.0,4856.161,False
1421,1422,2007-11-27,4759.006,4806.828,4708.798,4711.152,2088684000.0,4800.082,False
1422,1423,2007-11-28,4724.467,4760.659,4619.514,4648.751,2248236800.0,4711.152,False
1423,1424,2007-11-29,4708.384,4847.576,4637.482,4842.07,3687299000.0,4648.751,True
1424,1425,2007-11-30,4841.076,4841.076,4723.787,4737.408,2938369600.0,4842.07,False
1425,1426,2007-12-03,4714.921,4809.267,4689.518,4772.674,2225593400.0,4737.408,True
1426,1427,2007-12-04,4786.641,4886.577,4786.641,4829.214,2264359200.0,4772.674,True
1427,1428,2007-12-05,4829.953,4970.17,4815.61,4965.947,3176916500.0,4829.214,True
1428,1429,2007-12-06,4986.251,4999.932,4928.132,4971.055,2371159100.0,4965.947,True
1429,1430,2007-12-07,4979.841,5041.778,4977.868,5041.35,2719822300.0,4971.055,True
1430,1431,2007-12-10,4961.67,5138.685,4944.828,5133.562,4278069100.0,5041.35,True
1431,1432,2007-12-11,5162.088,5181.406,5068.03,5140.0,4058645700.0,5133.562,True
1432,1433,2007-12-12,5108.578,5130.719,5033.716,5077.39,3982825100.0,5140.0,False
1433,1434,2007-12-13,5051.784,5067.39,4881.34,4884.298,3681959000.0,5077.39,False
1434,1435,2007-12-14,4827.392,4979.185,4800.238,4977.652,3072792500.0,4884.298,True
1435,1436,2007-12-17,4976.239,4977.572,4855.167,4857.289,3701452200.0,4977.652,False
1436,1437,2007-12-18,4827.26,4882.995,4799.004,4829.909,2293007600.0,4857.289,False
1437,1438,2007-12-19,4877.769,4961.593,4865.352,4946.285,3210185800.0,4829.909,True
1438,1439,2007-12-20,4968.031,5048.061,4935.401,5037.195,3131991700.0,4946.285,True
1439,1440,2007-12-21,5016.459,5103.77,5014.703,5101.852,3725149400.0,5037.195,True
1440,1441,2007-12-24,5142.156,5239.217,5129.601,5207.134,5031996700.0,5101.852,True
1441,1442,2007-12-25,5217.558,5244.031,5180.587,5216.813,3897370500.0,5207.134,True
1442,1443,2007-12-26,5231.969,5273.139,5194.745,5265.026,4146811500.0,5216.813,True
1443,1444,2007-12-27,5286.98,5367.53,5260.103,5367.53,5234501800.0,5265.026,True
1444,1445,2007-12-28,5379.518,5391.665,5323.821,5338.275,4536141500.0,5367.53,False
1445,1446,2008-01-02,5349.763,5404.928,5283.448,5385.103,4566871000.0,5338.275,True
1446,1447,2008-01-03,5381.147,5422.673,5315.948,5422.034,6464587800.0,5385.103,True
1447,1448,2008-01-04,5430.63,5499.085,5422.456,5483.65,5174642000.0,5422.034,True
1448,1449,2008-01-07,5480.442,5569.152,5455.501,5556.593,5348540900.0,5483.65,True
1449,1450,2008-01-08,5575.95,5630.624,5485.234,5528.054,6489950100.0,5556.593,False
1450,1451,2008-01-09,5507.116,5614.678,5490.305,5613.758,4679687200.0,5528.054,True
1451,1452,2008-01-10,5631.645,5707.667,5602.594,5672.154,6422989300.0,5613.758,True
1452,1453,2008-01-11,5688.563,5702.572,5629.638,5699.147,5616707900.0,5672.154,True
1453,1454,2008-01-14,5717.525,5756.919,5679.287,5731.757,4984601000.0,5699.147,True
1454,1455,2008-01-15,5743.431,5754.107,5652.04,5696.45,5088660800.0,5731.757,False
1455,1456,2008-01-16,5642.566,5642.566,5498.39,5505.717,5577446900.0,5696.45,False
1456,1457,2008-01-17,5445.803,5533.65,5226.639,5365.624,6193693300.0,5505.717,False
1457,1458,2008-01-18,5358.183,5419.57,5307.496,5414.468,4391300500.0,5365.624,True
1458,1459,2008-01-21,5424.64,5434.349,5122.463,5145.734,4783361700.0,5414.468,False
1459,1460,2008-01-22,5015.428,5032.245,4708.388,4753.868,6077269200.0,5145.734,False
1460,1461,2008-01-23,4787.171,4976.272,4751.499,4975.111,5577638500.0,4753.868,True
1461,1462,2008-01-24,5034.533,5079.796,4926.374,5027.213,5660598700.0,4975.111,True
1462,1463,2008-01-25,5022.896,5121.408,4966.519,5077.429,4714210800.0,5027.213,True
1463,1464,2008-01-28,5038.507,5038.507,4711.277,4731.883,4142528300.0,5077.429,False
1464,1465,2008-01-29,4742.901,4845.658,4688.728,4762.083,2906225600.0,4731.883,True
1465,1466,2008-01-30,4817.161,4858.101,4606.144,4710.652,3409897600.0,4762.083,False
1466,1467,2008-01-31,4693.607,4733.699,4614.282,4620.401,3085258000.0,4710.652,False
1467,1468,2008-02-01,4623.621,4660.994,4414.119,4571.945,3512552800.0,4620.401,False
1468,1469,2008-02-04,4695.546,4951.248,4695.546,4950.124,4095314500.0,4571.945,True
1469,1470,2008-02-05,4942.875,4995.574,4878.119,4921.829,3279635600.0,4950.124,False
1470,1471,2008-02-13,4858.814,4883.244,4785.8,4816.084,2147565900.0,4921.829,False
1471,1472,2008-02-14,4858.849,4913.318,4842.847,4880.252,1983778900.0,4816.084,True
1472,1473,2008-02-15,4846.024,4846.024,4742.101,4813.311,2426260100.0,4880.252,False
1473,1474,2008-02-18,4875.215,4944.88,4845.308,4910.992,3059007800.0,4813.311,True
1474,1475,2008-02-19,4926.839,5020.753,4885.695,5020.753,3617696500.0,4910.992,True
1475,1476,2008-02-20,5032.777,5062.261,4901.661,4908.717,3955772200.0,5020.753,False
1476,1477,2008-02-21,4878.569,4924.449,4796.099,4876.03,3340361600.0,4908.717,False
1477,1478,2008-02-22,4850.882,4850.882,4649.813,4702.241,3791862700.0,4876.03,False
1478,1479,2008-02-25,4704.316,4722.636,4510.695,4519.783,3365200100.0,4702.241,False
1479,1480,2008-02-26,4637.6,4668.831,4394.594,4515.533,3327639000.0,4519.783,False
1480,1481,2008-02-27,4543.097,4660.408,4500.89,4639.768,2959239300.0,4515.533,True
1481,1482,2008-02-28,4651.157,4670.173,4582.823,4622.056,2539817100.0,4639.768,False
1482,1483,2008-02-29,4616.24,4683.159,4597.627,4674.55,2335085800.0,4622.056,True
1483,1484,2008-03-03,4648.735,4803.9,4611.7,4790.744,3925841100.0,4674.55,True
1484,1485,2008-03-04,4813.401,4836.657,4657.381,4671.148,4512977700.0,4790.744,False
1485,1486,2008-03-05,4650.518,4689.967,4519.743,4628.724,3941799300.0,4671.148,False
1486,1487,2008-03-06,4645.069,4746.584,4592.621,4685.03,4440226800.0,4628.724,True
1487,1488,2008-03-07,4641.755,4693.207,4597.009,4621.685,2869094500.0,4685.03,False
1488,1489,2008-03-10,4588.727,4588.765,4406.232,4431.589,3178035500.0,4621.685,False
1489,1490,2008-03-11,4393.282,4441.184,4315.183,4441.184,2627659200.0,4431.589,True
1490,1491,2008-03-12,4534.811,4553.336,4308.35,4309.648,2714564400.0,4441.184,False
1491,1492,2008-03-13,4266.273,4296.364,4121.275,4198.96,3445130700.0,4309.648,False
1492,1493,2008-03-14,4179.438,4212.408,4092.791,4157.871,2342788500.0,4198.96,False
1493,1494,2008-03-17,4138.877,4138.877,3958.292,3965.279,2818096100.0,4157.871,False
1494,1495,2008-03-18,3924.87,3996.959,3700.35,3763.948,3452375100.0,3965.279,False
1495,1496,2008-03-19,3837.603,3954.466,3776.301,3888.861,3789847700.0,3763.948,True
1496,1497,2008-03-20,3833.205,4044.692,3658.04,4001.832,4621294400.0,3888.861,True
1497,1498,2008-03-21,3998.197,4083.163,3958.967,4037.83,4261516300.0,4001.832,True
1498,1499,2008-03-24,4086.07,4103.574,3857.091,3857.091,3584243800.0,4037.83,False
1499,1500,2008-03-25,3780.459,3937.671,3747.019,3905.774,3224586300.0,3857.091,True
1500,1501,2008-03-26,3926.864,4001.552,3888.018,3914.37,2803676300.0,3905.774,True
1501,1502,2008-03-27,3847.439,3873.611,3745.879,3748.92,3200066800.0,3914.37,False
1502,1503,2008-03-28,3712.98,3925.856,3661.381,3918.156,4209677700.0,3748.92,True
1503,1504,2008-03-31,3802.206,3891.66,3780.122,3790.53,2944084100.0,3918.156,False
1504,1505,2008-04-01,3776.268,3815.157,3566.209,3582.855,3530346200.0,3790.53,False
1505,1506,2008-04-02,3621.388,3698.526,3493.184,3547.977,4276588400.0,3582.855,False
1506,1507,2008-04-03,3518.223,3665.651,3457.617,3650.698,3298949300.0,3547.977,True
1507,1508,2008-04-07,3611.958,3854.068,3578.377,3845.822,4048498200.0,3650.698,True
1508,1509,2008-04-08,3852.011,3935.333,3820.1,3891.059,4406792200.0,3845.822,True
1509,1510,2008-04-09,3857.275,3911.697,3687.597,3688.125,3899716800.0,3891.059,False
1510,1511,2008-04-10,3641.66,3754.715,3608.316,3754.715,2880439600.0,3688.125,True
1511,1512,2008-04-11,3794.297,3825.295,3755.015,3783.728,2632859000.0,3754.715,True
1512,1513,2008-04-14,3699.142,3710.786,3525.185,3536.327,3342704600.0,3783.728,False
1513,1514,2008-04-15,3513.068,3583.861,3417.249,3583.299,3065688600.0,3536.327,True
1514,1515,2008-04-16,3573.664,3583.808,3483.185,3494.016,2652812000.0,3583.299,False
1515,1516,2008-04-17,3493.238,3559.1,3340.875,3386.63,2953061800.0,3494.016,False
1516,1517,2008-04-18,3356.562,3390.551,3248.528,3272.499,2788816200.0,3386.63,False
1517,1518,2008-04-21,3516.425,3516.425,3223.886,3267.554,4136230700.0,3272.499,False
1518,1519,2008-04-22,3207.881,3301.548,3122.39,3296.277,3253796900.0,3267.554,True
1519,1520,2008-04-23,3267.359,3467.431,3245.296,3453.727,4427255300.0,3296.277,True
1520,1521,2008-04-24,3739.321,3781.477,3659.726,3774.504,9657489600.0,3453.727,True
1521,1522,2008-04-25,3781.912,3915.841,3737.984,3803.07,8481449100.0,3774.504,True
1522,1523,2008-04-28,3740.951,3791.77,3711.185,3729.154,4883123500.0,3803.07,False
1523,1524,2008-04-29,3704.927,3797.528,3702.021,3776.943,4454044000.0,3729.154,True
1524,1525,2008-04-30,3793.853,3970.575,3793.853,3959.119,6990977700.0,3776.943,True
1525,1526,2008-05-05,4015.212,4061.472,3972.561,4055.779,6253407300.0,3959.119,True
1526,1527,2008-05-06,4021.073,4075.575,3961.344,4010.888,5845928000.0,4055.779,False
1527,1528,2008-05-07,3986.129,4042.407,3821.107,3821.319,5445770600.0,4010.888,False
1528,1529,2008-05-08,3774.044,3926.004,3761.28,3925.041,4405566800.0,3821.319,True
1529,1530,2008-05-09,3960.886,3973.058,3806.519,3878.924,5365592900.0,3925.041,False
1530,1531,2008-05-12,3804.985,3952.789,3766.577,3904.92,4538266000.0,3878.924,True
1531,1532,2008-05-13,3786.534,3923.171,3778.718,3851.687,5033801200.0,3904.92,False
1532,1533,2008-05-14,3843.47,3975.795,3843.47,3975.782,5060690100.0,3851.687,True
1533,1534,2008-05-15,4006.658,4038.852,3948.062,3948.088,5077297500.0,3975.782,False
1534,1535,2008-05-16,3948.034,3982.221,3882.895,3936.121,3972175200.0,3948.088,False
1535,1536,2008-05-19,3926.314,3936.277,3865.5,3914.072,2970958100.0,3936.121,False
1536,1537,2008-05-20,3911.096,3946.441,3698.554,3710.818,3970262900.0,3914.072,False
1537,1538,2008-05-21,3668.181,3801.067,3591.566,3783.049,4359616200.0,3710.818,True
1538,1539,2008-05-22,3732.641,3783.849,3704.157,3711.444,4074271700.0,3783.049,False
1539,1540,2008-05-23,3697.89,3741.06,3629.009,3675.147,3344043100.0,3711.444,False
1540,1541,2008-05-26,3643.012,3643.012,3555.762,3559.217,2818019000.0,3675.147,False
1541,1542,2008-05-27,3549.986,3594.657,3533.466,3576.197,2476269300.0,3559.217,True
1542,1543,2008-05-28,3583.284,3697.996,3561.733,3676.23,3103491400.0,3576.197,True
1543,1544,2008-05-29,3666.196,3677.02,3578.732,3580.868,2942274000.0,3676.23,False
1544,1545,2008-05-30,3585.605,3620.225,3552.662,3611.33,2859084700.0,3580.868,True
1545,1546,2008-06-02,3600.234,3650.478,3580.58,3625.826,2825335800.0,3611.33,True
1546,1547,2008-06-03,3624.572,3641.429,3585.124,3614.111,3473514100.0,3625.826,False
1547,1548,2008-06-04,3601.54,3605.058,3513.641,3546.916,2941765300.0,3614.111,False
1548,1549,2008-06-05,3529.978,3542.244,3487.792,3512.138,2398927900.0,3546.916,False
1549,1550,2008-06-06,3519.116,3532.297,3470.563,3489.502,2094422900.0,3512.138,False
1550,1551,2008-06-10,3344.453,3352.321,3188.796,3206.562,3294996100.0,3489.502,False
1551,1552,2008-06-11,3155.943,3181.818,3097.395,3140.299,2940973500.0,3206.562,False
1552,1553,2008-06-12,3123.64,3148.742,3022.876,3084.633,3145410900.0,3140.299,False
1553,1554,2008-06-13,3087.337,3108.988,2975.661,2979.117,2531983700.0,3084.633,False
1554,1555,2008-06-16,2981.085,3012.993,2900.075,2952.242,2681379400.0,2979.117,False
1555,1556,2008-06-17,2950.399,2977.889,2820.643,2842.676,2646377800.0,2952.242,False
1556,1557,2008-06-18,2820.237,3007.18,2759.107,2991.273,4256009500.0,2842.676,True
1557,1558,2008-06-19,2967.402,2967.402,2768.225,2773.076,3631903900.0,2991.273,False
1558,1559,2008-06-20,2795.465,2946.939,2691.868,2849.668,5167590500.0,2773.076,True
1559,1560,2008-06-23,2798.428,2845.479,2771.363,2789.941,2663149300.0,2849.668,False
1560,1561,2008-06-24,2775.69,2865.903,2770.987,2851.915,3179245600.0,2789.941,True
1561,1562,2008-06-25,2844.922,2973.173,2834.945,2969.537,4242526100.0,2851.915,True
1562,1563,2008-06-26,2964.516,3010.278,2922.786,2980.907,4259931200.0,2969.537,True
1563,1564,2008-06-27,2886.18,2899.836,2787.252,2816.021,4088655600.0,2980.907,False
1564,1565,2008-06-30,2782.844,2834.272,2747.614,2791.819,2529540600.0,2816.021,False
1565,1566,2008-07-01,2799.195,2809.381,2690.181,2698.347,2885158500.0,2791.819,False
1566,1567,2008-07-02,2702.634,2745.939,2670.064,2699.597,2791636500.0,2698.347,True
1567,1568,2008-07-03,2654.479,2807.682,2617.258,2760.612,4566030500.0,2699.597,True
1568,1569,2008-07-04,2751.213,2783.847,2716.022,2741.852,3790501000.0,2760.612,False
1569,1570,2008-07-07,2747.611,2890.985,2747.611,2882.763,5273202400.0,2741.852,True
1570,1571,2008-07-08,2900.571,2939.143,2841.073,2901.841,5424807800.0,2882.763,True
1571,1572,2008-07-09,2926.996,3015.271,2926.996,3015.126,6935696800.0,2901.841,True
1572,1573,2008-07-10,2970.984,3056.905,2950.2,2973.728,6164955400.0,3015.126,False
1573,1574,2008-07-11,2962.861,2988.197,2913.872,2953.498,4428710100.0,2973.728,False
1574,1575,2008-07-14,2927.24,2996.592,2917.023,2975.874,3457504300.0,2953.498,True
1575,1576,2008-07-15,2987.061,2997.666,2849.199,2852.979,4729275900.0,2975.874,False
1576,1577,2008-07-16,2818.763,2824.881,2702.659,2745.596,3940311500.0,2852.979,False
1577,1578,2008-07-17,2790.259,2812.992,2705.809,2718.068,3268733500.0,2745.596,False
1578,1579,2008-07-18,2746.536,2818.064,2690.069,2815.462,4020340200.0,2718.068,True
1579,1580,2008-07-21,2792.829,2915.293,2780.282,2911.051,4511957700.0,2815.462,True
1580,1581,2008-07-22,2905.276,2931.447,2890.252,2904.743,3881497600.0,2911.051,False
1581,1582,2008-07-23,2923.049,2941.972,2879.185,2883.32,3882123300.0,2904.743,False
1582,1583,2008-07-24,2905.043,2979.748,2902.976,2977.362,4853866500.0,2883.32,True
1583,1584,2008-07-25,2939.321,2967.719,2916.684,2939.202,4057108100.0,2977.362,False
1584,1585,2008-07-28,2959.113,2997.604,2946.492,2960.851,3930864000.0,2939.202,True
1585,1586,2008-07-29,2921.248,2921.248,2881.05,2905.63,3603627500.0,2960.851,False
1586,1587,2008-07-30,2940.02,2949.943,2866.031,2884.384,2981080000.0,2905.63,False
1587,1588,2008-07-31,2894.246,2899.069,2804.698,2805.21,2794096600.0,2884.384,False
1588,1589,2008-08-01,2786.123,2868.679,2748.755,2840.788,3403149100.0,2805.21,True
1589,1590,2008-08-04,2816.936,2832.895,2767.529,2773.15,2278232400.0,2840.788,False
1590,1591,2008-08-05,2780.761,2792.742,2695.372,2703.079,3046923500.0,2773.15,False
1591,1592,2008-08-06,2723.523,2749.099,2679.66,2721.693,2740402200.0,2703.079,True
1592,1593,2008-08-07,2717.661,2747.884,2683.409,2720.442,2337043900.0,2721.693,False
1593,1594,2008-08-08,2719.375,2719.375,2581.811,2591.462,3089458100.0,2720.442,False
1594,1595,2008-08-11,2579.805,2580.72,2442.794,2456.811,3212020600.0,2591.462,False
1595,1596,2008-08-12,2431.383,2474.324,2413.597,2444.155,2419194400.0,2456.811,False
1596,1597,2008-08-13,2427.495,2466.086,2369.58,2444.672,2755171100.0,2444.155,True
1597,1598,2008-08-14,2429.977,2461.238,2410.491,2443.512,2015723600.0,2444.672,False
1598,1599,2008-08-15,2440.39,2479.151,2412.949,2447.615,2042226100.0,2443.512,True
1599,1600,2008-08-18,2451.311,2452.626,2312.951,2313.402,2362310600.0,2447.615,False
1600,1601,2008-08-19,2285.515,2356.191,2273.893,2348.472,1947710600.0,2313.402,True
1601,1602,2008-08-20,2332.386,2533.303,2312.176,2532.94,4504341500.0,2348.472,True
1602,1603,2008-08-21,2494.262,2535.862,2438.86,2443.979,3751804000.0,2532.94,False
1603,1604,2008-08-22,2421.249,2437.432,2362.631,2404.928,2629824100.0,2443.979,False
1604,1605,2008-08-25,2408.026,2439.907,2373.765,2400.548,1864319000.0,2404.928,False
1605,1606,2008-08-26,2370.528,2390.655,2306.936,2331.532,2374193700.0,2400.548,False
1606,1607,2008-08-27,2322.539,2367.717,2291.35,2325.292,2386258400.0,2331.532,False
1607,1608,2008-08-28,2325.262,2363.563,2316.682,2335.865,2040029100.0,2325.292,True
1608,1609,2008-08-29,2347.4,2418.051,2339.518,2391.64,2887784500.0,2335.865,True
1609,1610,2008-09-01,2372.638,2372.638,2297.023,2309.171,2115280300.0,2391.64,False
1610,1611,2008-09-02,2292.686,2309.206,2268.004,2285.411,1844049800.0,2309.171,False
1611,1612,2008-09-03,2279.598,2296.032,2219.559,2245.964,2374947400.0,2285.411,False
1612,1613,2008-09-04,2238.645,2270.411,2216.112,2251.146,1898478000.0,2245.964,True
1613,1614,2008-09-05,2193.038,2221.093,2172.941,2183.432,2165448000.0,2251.146,False
1614,1615,2008-09-08,2189.822,2198.761,2119.124,2126.518,2218655400.0,2183.432,False
1615,1616,2008-09-09,2135.223,2150.988,2111.404,2139.145,1762429800.0,2126.518,True
1616,1617,2008-09-10,2124.965,2181.253,2099.234,2143.176,2205784400.0,2139.145,True
1617,1618,2008-09-11,2135.453,2141.995,2067.249,2072.126,2217678100.0,2143.176,False
1618,1619,2008-09-12,2071.061,2102.979,2066.437,2077.846,1919702000.0,2072.126,True
1619,1620,2008-09-16,2050.316,2050.316,1987.298,2000.651,3356326100.0,2077.846,False
1620,1621,2008-09-17,1981.252,2003.908,1923.55,1929.135,3286224200.0,2000.651,False
1621,1622,2008-09-18,1876.965,1936.735,1804.77,1895.99,4782026300.0,1929.135,False
1622,1623,2008-09-19,2065.779,2073.113,2046.222,2073.113,3652540400.0,1895.99,True
1623,1624,2008-09-22,2228.366,2258.424,2130.315,2207.614,10199387300.0,2073.113,True
