fid14,provcd14,fo7,fp3,fp301,fp402,fp403,fp407,fp502,fp503,fu201,finc,ft1,ft1_est,ft201,ft202,ft301,ft302,daily,dress,eec,eptran,epwelf,expense,food,house,med,mortage,other,pce,trco,familysize,felse_1,fincome1,fincome1_per,foperate_1,ftransfer_1,fwage_1
149073,37,80000,2000,500,20,20,0,2000,15000,5000,80000,50000,-8,-8,-8,15,25000,7740,5000,32000,6500,25000,152740,24000,2100,1200,25000,2600,96240,21600,4,0,80000,20000,0,0,80000
149191,37,-8,500,0,10,100,0,0,0,1000,40000,0,-8,-8,-8,5,3000,960,2000,1000,1000,0,24640,6000,4280,300,3000,100,20640,6000,3,0,30000,10000,30000,0,0
149322,41,40000,3000,1000,30,150,0,2000,1000,2000,40000,0,-8,-8,-8,7,12000,11600,800,13000,2000,0,91860,36000,3860,2000,12000,1000,77860,9600,1,0,40000,40000,0,0,40000
149413,44,-8,1000,-1,30,20,280,0,0,1000,35000,-2,37500,-8,-8,-8,-8,2360,2000,0,1000,0,25260,12000,4200,500,0,200,24260,3000,1,0,35000,35000,0,0,35000
149490,41,-8,1000,200,50,100,0,0,0,3000,96000,150000,-8,-8,-8,-8,-8,2360,3000,0,15000,0,38520,12000,1800,900,0,1300,23520,2160,4,0,80000,20000,80000,0,0
149649,41,-8,200,200,0,0,300,0,0,200,13500,0,-8,-8,-8,-8,-8,1400,2000,200,2500,0,15300,2400,3600,0,0,2000,12800,1200,1,0,13500,13500,0,0,13500
149709,41,42000,2000,500,20,20,0,0,2000,500,72000,30000,-8,-8,-8,8,7000,1400,1000,2000,2500,1000,51580,24000,2880,0,7000,200,41080,9600,4,2000,44000,11000,0,0,42000
149781,41,54000,5000,0,35,150,0,0,0,2000,93600,0,-8,-8,-8,55,30000,6000,8000,5000,7010,3000,135250,60000,8040,5000,30000,200,95240,3000,6,0,93600,15600,0,39600,54000
149820,41,-8,300,0,0,0,60,0,0,-8,12000,0,-8,-8,-8,-8,-8,240,600,5600,0,0,11180,3600,720,0,0,60,11180,360,1,3000,11000,11000,0,0,8000
149824,44,-8,2000,0,30,400,1000,0,0,2000,100000,-2,-8,-8,-8,-8,-8,5600,3000,5000,22000,0,83300,24000,18600,0,0,300,61300,4800,3,0,100000,33333.328125,0,0,100000
149893,41,60000,400,100,20,70,0,0,0,2000,60000,0,-8,-8,-8,38.4,32000,52900,1000,3040,7000,4500,154080,4800,47880,0,32000,240,110580,720,3,0,100000,33333.328125,0,0,100000
149987,11,-8,1000,0,0,100,200,0,0,-8,36000,0,-8,-8,-8,-8,-8,2040,2000,0,0,0,21140,12000,4200,0,0,0,21140,900,1,0,36000,36000,0,0,36000
150132,41,-8,2000,300,0,50,0,0,0,1000,50000,0,-8,-8,-8,-8,-8,3700,5000,3000,1000,0,45560,24000,1800,5000,0,500,44560,1560,4,0,50150,12537.5,0,150,50000
150276,41,-8,300,0,,,0,,,-8,50000,0,-8,-8,-8,-8,-8,120,2000,,0,0,30000,3600,,0,0,0,,,1,0,,,,0,7500
150287,41,-8,2000,0,60,500,800,0,0,10000,150000,0,-8,-8,-8,24,15000,10600,10000,0,15000,5600,159260,24000,58060,10000,15000,2000,123660,9000,4,0,30000,7500,30000,0,0
150315,41,20000,600,300,,,0,,,3000,20000,0,-8,-8,-8,-8,-8,3650,2000,,3000,0,30000,7200,,6000,0,680,,,3,0,,,,0,20000
150317,41,20000,500,200,0,200,0,0,0,-1,-1,55000,-8,-8,-8,-8,-8,35000,5000,0,,0,17500,6000,5800,300,0,100,56400,4200,4,0,,,,700,23000
150335,44,50000,1000,300,40,100,820,0,1000,600,55000,70000,-8,-8,-8,-8,-8,4280,3000,1000,5600,0,43040,12000,11520,300,0,540,37440,4800,2,0,50000,25000,0,0,50000
150685,31,40000,1500,0,0,0,0,0,0,500,40000,0,-8,-8,-8,-8,-8,120,1000,0,500,0,22940,18000,0,2000,0,120,22440,1200,1,0,40000,40000,0,0,40000
150828,44,50000,1800,0,60,80,560,0,500,5000,70000,20000,-8,-8,-8,-8,-8,25700,6000,500,125000,0,200600,21600,12000,2600,0,3000,75600,4200,2,0,50000,25000,0,0,50000
150835,50,150000,2000,1000,,,0,,,5000,150000,-2,17500,-8,-8,-2,40000,56800,10000,,26000,0,100000,24000,,7000,40000,2000,,,2,30000,,,,0,150000
150889,41,-8,1000,0,15,90,0,0,600,3000,48370,2000,-8,-8,-8,-8,-8,9150,3500,600,3000,0,32650,12000,2340,300,0,200,29650,1560,7,0,65970,9424.2861328125,13270,700,52000
151314,44,-8,1500,1000,30,130,400,0,4000,6000,100000,-2,-8,-8,-8,-8,-8,8400,6000,7600,,0,75000,18000,6720,5000,0,500,58220,6000,4,0,100000,25000,0,0,100000
151407,44,-8,3000,500,20,40,1000,500,1000,3000,130000,-2,175000,-8,-8,-8,-8,2200,2000,1500,5000,0,65520,36000,12720,800,0,500,60520,4800,2,0,100000,50000,0,0,100000
151708,37,60000,2000,1000,,,0,,,2000,70000,20000,-8,-8,-8,15,15000,600,3000,,2000,0,60000,24000,,5000,15000,1000,,,5,0,,,,0,60000
151737,44,200000,4000,1500,,,0,,,7000,200000,100000,-8,-8,-8,-8,-8,17400,,,29000,8000,180000,48000,,23000,0,3000,,,3,0,,,,0,200000
151915,44,30000,1000,0,0,0,0,500,0,-8,30000,10000,-8,-8,-8,-8,-8,600,1000,500,0,0,16900,12000,0,0,0,1000,16900,1800,1,0,30000,30000,0,0,30000
151942,44,-8,1000,400,,,0,,,3000,30000,0,-8,-8,-8,-8,-8,5800,200,,6000,0,10000,12000,,0,0,0,,,1,0,,,,3600,10000
152247,44,-8,10,0,0,0,0,0,0,-8,21600,15000,-8,-8,-8,-8,-8,180,400,0,4000,0,6980,120,0,0,0,120,2980,2160,1,0,34400,34400,0,0,34400
152264,44,36000,600,200,0,0,0,0,0,500,36000,0,-8,-8,-8,-8,-8,120,1000,0,1500,0,12130,7200,0,0,0,150,10630,2160,1,0,36000,36000,0,0,36000
152318,44,30000,1000,1000,60,65,0,500,500,50,30000,20000,-8,-8,-8,-8,-8,2500,12000,1000,50,0,34010,12000,3060,400,0,600,33960,2400,1,0,30000,30000,0,0,30000
152467,44,-8,1000,200,,,0,,,3000,30000,10000,-8,-8,-8,-8,-8,360,1000,,10000,0,20000,12000,,500,0,300,,,1,0,,,,0,30000
152509,44,-8,1000,0,0,0,0,500,10000,-8,42000,0,-8,-8,-8,-8,-8,3200,3000,10500,1000,0,34750,12000,0,500,0,350,33750,4200,1,0,42000,42000,0,0,42000
152588,44,-8,200,0,8,30,0,0,0,-8,5000,0,-8,-8,-8,-8,-8,360,500,0,0,0,4756,2400,456,200,0,0,4756,840,3,0,11850,3950,1800,50,10000
152982,44,-8,3000,0,25,150,0,200,2000,1000,50000,20000,-8,-8,-8,-8,-8,4000,2000,2200,1000,0,40000,36000,3540,,0,200,,2400,3,0,55000,18333.330078125,0,0,55000
153516,44,-8,800,0,,,400,,,300,20000,0,-8,-8,-8,-8,-8,600,1000,,1300,0,20000,9600,,500,0,500,,,1,30000,,,,0,0
153658,44,-8,300,0,50,50,150,0,0,500,25800,0,-8,-8,-8,-8,-8,600,1000,0,1500,0,14100,3600,3000,3000,0,200,12600,1200,1,0,25800,25800,0,1800,24000
153736,41,-8,2000,500,30,150,0,0,500,3000,80000,0,-8,-8,-8,-8,-8,4200,8000,500,6200,0,59560,24000,3360,10000,0,1500,53360,1800,6,0,101700,16950,1100,600,80000
153910,45,-8,750,0,,,0,,,500,8000,0,-8,-8,-8,-8,-8,480,1000,,500,0,8000,9000,,1200,0,300,,,1,0,,,,1750,22000
153919,45,-8,3000,2000,0,100,200,200,1000,1000,50000,1000,-8,-8,-8,-8,-8,10600,2000,1700,1500,1500,76280,36000,5330,150,0,3100,73280,14400,2,0,70300,35150,0,300,70000
153941,45,-8,1000,500,20,30,550,0,1000,-8,20000,1500,-8,-8,-8,-8,-8,1900,5000,1000,0,0,30588,12000,8988,0,0,500,30588,1200,2,0,20000,10000,0,0,20000
154065,45,-8,400,0,17,50,100,540,0,300,2960,0,-8,-8,-8,-8,-8,650,750,540,300,0,22588,4800,2408,4300,0,80,22288,8760,2,0,18260,9130,500,1660,16100
154242,44,-8,1000,1000,,,0,,,-8,26000,5000,-8,-8,-8,-8,-8,1940,500,,1500,0,20000,12000,,0,0,300,,,1,0,,,,0,26000
154303,50,30000,850,-1,0,0,0,0,0,4000,30000,0,-8,-8,-8,-8,-8,120,600,0,16000,0,37565,10200,0,10000,0,45,21565,600,1,0,,,0,,30000
154357,50,30000,1000,700,,,600,,,-8,20000,0,-8,-8,-8,-8,-8,3360,2700,,200,0,18000,12000,,0,0,1000,,,1,0,,,,0,30000
154360,50,12000,500,0,40,300,0,200,0,2000,85000,0,-8,-8,-8,-8,-8,8600,2000,2200,17000,0,71140,6000,5400,27000,0,300,54140,2640,7,5000,25300,3614.285888671875,0,8300,12000
154663,51,-8,500,200,0,0,0,50,0,-8,11000,0,-8,-8,-8,-8,-8,1180,600,50,0,0,9230,6000,0,200,0,600,9230,600,1,0,11000,11000,0,0,11000
154722,51,35000,650,0,15,30,500,3000,2000,1200,35000,0,-8,-8,-8,-8,-8,2120,3000,5000,1800,0,30636,7800,6996,1500,0,500,28836,1920,1,2000,37000,37000,0,0,35000
154750,51,-8,900,100,0,0,0,0,0,-8,31200,0,-8,-8,-8,-8,-8,2400,200,0,5000,0,21700,10800,0,200,0,100,16700,3000,1,0,31200,31200,0,0,31200
154759,33,-8,2000,0,80,150,350,0,0,3000,60000,-1,5000,-8,-8,-8,-8,1300,2000,0,3000,0,43300,24000,7500,3000,0,100,40300,2400,2,0,60000,30000,0,0,60000
155005,51,-8,1000,0,-1,-1,0,0,0,2000,20000,0,-8,-8,-8,-8,-8,2400,1000,0,4000,0,20000,12000,,200,0,150,,1800,1,0,20000,20000,0,0,20000
155293,51,-8,-1,-8,,,550,,,10000,15000,0,-8,-8,-8,-8,-8,,10000,,12000,5000,100000,,,5000,0,1000,,,2,0,,,,,0
155378,44,-8,3000,0,30,100,0,0,0,-8,60000,50000,-8,-8,-8,-8,-8,1400,5000,10000,10000,0,71560,36000,3000,2000,0,200,61560,3960,4,0,70000,17500,0,0,70000
155387,52,-8,1500,500,0,50,150,0,0,3000,80000,50000,-8,-8,-8,-8,-8,2700,2000,35000,5000,0,81120,18000,3120,10000,0,500,76120,4800,2,0,82400,41200,0,1900,80000
155402,52,-8,3000,0,,,300,,,200,30000,0,-8,-8,-8,-8,-8,3400,6500,,40200,0,100000,36000,,6000,0,1000,,,1,0,,,,0,0
155499,33,-8,3200,0,5,30,220,0,0,-8,32000,-1,5000,-8,-8,-8,-8,360,1000,0,0,0,47850,38400,3540,2000,0,150,47850,2400,2,0,20000,10000,0,0,20000
155507,52,-8,400,0,,,0,,,-8,12000,20000,-8,-8,-8,-8,-8,600,700,,10000,0,7000,4800,,1000,0,0,,,1,0,,,,1800,0
155576,52,300000,0,-8,,,0,,,100000,400000,-1,75000,100000,0,-8,-8,0,20000,,150000,0,300000,0,,0,0,200,,,1,0,,,,0,300000
155707,44,-8,2000,0,100,200,1500,0,0,1000,110000,75000,-8,-8,-8,20,2000,6800,5000,22000,5000,0,94200,24000,25200,500,2000,100,87200,3600,5,0,110000,27500,0,0,110000
155868,33,50000,2500,700,50,70,180,0,0,-8,50000,25000,-8,-8,-8,-8,-8,1210,1000,4100,0,0,48910,30000,5040,3000,0,120,48910,4440,3,0,50000,16666.669921875,0,0,50000
155997,53,-8,300,0,,,0,,,-8,45000,6000,-8,-8,-8,6,24000,940,1000,,0,0,30000,3600,,3000,24000,100,,,1,0,,,,0,25000
156434,61,-8,1000,0,0,50,0,0,0,2000,10000,0,-8,-8,-8,-8,-8,360,2000,0,2000,0,10000,12000,,100,0,300,,1800,2,0,10000,5000,0,0,10000
156520,61,-8,-1,-8,20,50,0,0,0,600,40000,0,-8,-8,-8,-8,-8,600,,0,600,0,20000,,1440,200,0,200,,3000,3,0,86050,28683.330078125,56050,0,30000
156575,51,-8,1500,1000,15,15,600,6000,3000,200,40000,0,-8,-8,-8,-8,-8,240,1000,9000,40200,0,79020,18000,9140,500,0,100,38820,840,1,0,40000,40000,0,0,40000
156653,61,-8,1200,0,,,350,,,-8,20000,10000,-8,-8,-8,-8,-8,1200,3000,,0,0,40000,14400,,1000,0,200,,,1,0,,,,0,10000
156944,61,-1,-1,-8,,,2500,,,4000,-1,0,-8,-8,-8,-8,-8,4700,4000,,14000,0,37500,,,6000,0,200,,,2,0,,,,0,37500
156946,61,-8,400,0,,,0,,,500,45000,0,-8,-8,-8,12,12000,21200,800,,500,0,100000,4800,,20000,12000,100,,,4,0,,,,1920,45000
156955,62,-8,1200,0,40,70,0,0,0,500,30000,0,-8,-8,-8,-8,-8,11500,3000,0,20500,0,65080,14400,1560,10000,0,1000,44580,3120,5,0,40820,8164,2880,1940,36000
157143,61,-8,3000,0,,,600,,,2000,88000,60000,-8,-8,-8,-8,-8,600,4000,,2300,0,67000,36000,,3000,0,500,,,2,0,,,,50000,60000
157511,62,-8,2000,1000,,,100,,,-8,50000,20000,-8,-8,-8,-8,-8,7000,400,,0,0,30000,24000,,800,0,0,,,2,0,,,,0,40000
157723,62,-8,300,0,,,1,,,-8,20000,0,-8,-8,-8,-8,-8,420,1500,,0,0,10000,3600,,3000,0,0,,,1,0,,,,1200,16000
157765,62,-8,400,0,10,25,0,0,0,500,25000,0,-8,-8,-8,20,18000,1160,2000,500,500,0,30280,4800,1140,1000,18000,100,11780,1080,5,0,78000,15600,200,0,77800
157807,62,-8,2500,200,40,50,0,0,0,1000,80000,5000,-8,-8,-8,10,21600,6450,5000,0,8000,0,60000,30000,,10600,21600,2100,,2640,2,0,200,100,0,200,0
158109,62,-8,600,100,30,50,500,0,0,2000,40000,60000,-8,-8,-8,-8,-8,4200,1000,3000,2300,200,37010,7200,11810,1000,0,300,34510,6000,2,0,50000,25000,50000,0,0
158237,23,-8,1300,0,0,0,100,2000,0,-8,20000,0,-8,-8,-8,-8,-8,2400,1500,6000,0,0,28520,15600,1200,200,0,180,28520,1440,2,20000,20000,10000,0,0,0
158482,62,15000,4000,1000,40,80,0,0,1000,5000,200000,100000,-8,-8,-8,-8,-8,6200,6000,1000,30000,30000,149720,48000,8020,300,0,1000,89720,19200,3,0,165000,55000,150000,0,15000
158516,62,-8,2700,1500,,,3000,,,1000,78000,35000,-8,-8,-8,-8,-8,720,18000,,1000,0,67000,32400,,800,0,5006,,,1,0,,,,0,75000
159466,11,100000,1000,300,100,100,0,0,4000,2000,110000,10000,-8,200000,7000,-8,-8,1600,400,5400,7050,4000,46130,12000,6320,3000,0,1200,35080,5160,3,1000,101000,33666.671875,0,0,100000
159550,11,28000,1200,500,40,600,26,0,20000,4000,150000,50000,-8,-8,-8,-8,-8,1200,2000,20000,425000,0,510792,14400,13232,3000,0,28000,85792,3960,2,0,67000,33500,0,30000,28000
159702,13,1500,1200,800,60,30,1800,0,0,2500,55000,100000,-8,-8,-8,25,0,3940,800,0,6500,4800,60576,14400,25736,800,0,0,49276,3600,1,2000,43500,43500,0,0,41500
159998,11,20000,4000,1000,,,1900,,,3000,20000,0,-8,-8,-8,-2,15000,1200,2000,,3000,0,20000,48000,,10000,15000,1000,,,3,30000,,,,0,20000
160130,13,-8,1000,300,0,80,0,0,2000,1000,50000,0,-8,-8,-8,-8,-8,4200,4000,2000,4000,1000,38760,12000,3360,1500,0,100,33760,6600,3,0,3000,1000,3000,0,0
160190,13,-8,900,0,0,0,0,0,0,500,20000,0,-8,-8,-8,-8,-8,640,600,0,1700,0,22200,10800,0,5000,0,100,20500,3360,3,0,17500,5833.3330078125,0,0,17500
160275,13,-8,3000,0,,,0,,,-8,36000,3000,-8,-8,-8,-8,-8,1200,6700,,0,0,30000,36000,,2800,0,390,,,3,0,,,,0,35000
160349,13,-8,350,0,,,0,,,-8,60000,0,-8,-8,-8,-8,-8,600,2000,,0,0,30000,4200,,1500,0,0,,,1,0,,,,0,55000
160463,13,30000,450,300,0,0,0,0,0,800,30000,200000,-8,-8,-8,-8,-8,1900,300,0,,0,500000,5400,0,20,0,10,8350,720,1,0,,,0,300,30000
160465,11,60000,1500,200,20,65,500,0,1000,1000,60000,40000,-8,-8,-8,-8,-8,4939,3000,1000,3010,0,44945,18000,7396,500,0,500,41935,6600,1,0,60000,60000,0,0,60000
160486,11,36000,600,350,,,0,,,-8,30000,8000,-8,-8,-8,-8,-8,600,3000,,8000,0,20000,7200,,800,0,750,,,1,0,,,,0,36000
160582,13,30000,1500,200,0,80,0,500,800,500,30000,5500,-8,-8,-8,-8,-8,2600,1000,7300,1000,0,36060,18000,2160,1000,0,1200,35060,1800,2,0,34700,17350,4200,500,30000
160622,14,50000,1000,1000,100,60,1200,1000,5000,3000,50000,50000,-8,-8,-8,-8,-8,11200,10000,6000,3000,2000,79706,12000,22606,3000,0,1500,74706,8400,1,0,50000,50000,0,0,50000
160758,14,-8,1000,0,,,0,,,5000,30000,0,-8,-8,-8,-8,-8,240,500,,5000,0,20000,12000,,6000,0,0,,,1,2000,,,,800,50000
160988,14,-8,1500,500,-1,-1,0,600,800,5000,49000,0,-8,-8,-8,-8,-8,5000,7000,4400,5000,3000,50000,18000,,300,0,1500,,8400,1,20000,58000,58000,3000,0,35000
161104,14,-8,200,0,0,30,0,0,0,-8,10000,0,-8,-8,-8,-8,-8,,,0,0,0,10000,2400,2760,,0,110,,960,3,0,13000,4333.3330078125,0,0,13000
161497,21,-8,1000,500,10,25,250,500,0,-8,30000,2000,-8,-8,-8,-8,-8,6600,3000,500,0,0,30440,12000,3540,1000,0,200,30440,3600,1,0,48000,48000,0,0,48000
161521,21,-8,300,0,0,30,0,0,0,1000,2000,0,-8,-8,-8,-8,-8,1360,500,0,4000,0,21560,3600,10360,0,0,180,17560,1560,1,0,,,,100,24000
161630,21,10000,500,300,0,0,0,0,0,700,10000,0,-8,-8,-8,-8,-8,1250,2000,0,700,0,13350,6000,0,500,0,500,12650,2400,1,0,,,0,0,10000
162012,21,25000,2000,500,20,50,500,0,0,-8,25000,0,-8,-8,-8,-8,-8,1200,3000,0,0,0,38780,24000,7080,0,0,500,38780,3000,1,0,25000,25000,0,0,25000
162053,21,40000,2000,500,20,200,0,0,0,10000,50000,10000,-8,-8,-8,4,4000,1200,5000,0,13000,0,129040,24000,66240,10000,4000,2000,112040,3600,2,0,40000,20000,0,0,40000
162366,21,50000,1000,200,5,40,0,1000,0,1000,50000,0,-8,-8,-8,12,18000,2240,4000,4000,1000,0,48980,12000,3340,1000,18000,1000,29980,2400,2,0,50000,25000,0,0,50000
162380,21,-8,1000,300,25,60,0,0,0,1100,60000,0,-8,-8,-8,-8,-8,2360,5000,0,6100,7000,116360,12000,75580,3000,0,1000,103260,4320,2,0,60000,30000,0,0,60000
162524,44,60000,2000,1000,20,20,300,500,3000,10000,60000,2000,-8,-8,-8,-8,-8,3360,2000,3500,20000,0,63500,24000,4780,2100,0,1000,43500,2760,2,0,60000,30000,0,0,60000
162718,21,20000,2000,100,20,60,0,0,0,7000,20000,1000,-8,-8,-8,-8,-8,21200,3000,0,27000,0,137360,24000,53460,500,0,1000,110360,7200,2,0,44000,22000,0,0,44000
162790,21,20400,900,200,0,0,0,500,450,1000,20400,0,-8,-8,-8,-8,-8,9660,1700,950,3000,0,30710,10800,0,500,0,500,27710,3600,1,0,20400,20400,0,0,20400
163060,21,60000,1500,500,20,80,0,500,0,5000,80000,40000,-8,-8,-8,-8,-8,3600,4000,500,7000,0,49800,18000,5400,5000,0,300,42800,6000,3,10000,90000,30000,0,0,60000
163202,21,-8,800,0,30,60,0,0,0,3000,30000,5000,-8,-8,-8,-8,-8,240,1000,3000,3000,0,23020,9600,1680,1000,0,500,20020,3000,4,0,30000,7500,0,0,30000
163346,22,50000,1500,500,,,0,,,-8,50000,30000,-8,-8,-8,-8,-8,1200,2000,,0,0,20000,18000,,1000,0,300,,,1,0,,,,0,50000
163776,23,20000,300,150,,,400,,,-8,20000,0,-8,-8,-8,-8,-8,240,400,,0,0,20000,3600,,100,0,0,,,1,0,,,,0,20000
164240,23,60000,4000,500,30,80,0,1000,500,3000,70000,20000,-8,-8,-8,-8,-8,600,5000,1500,3000,0,120820,48000,53520,3000,0,200,117820,6000,2,10000,70000,35000,0,0,60000
164838,31,150000,2000,500,30,200,0,1200,5000,2000,450000,0,-8,-8,-8,60,16000,34600,15000,21200,2000,11000,210440,24000,63440,200,16000,5000,181440,18000,2,30,150030,75015,0,0,150000
164858,31,60000,3000,0,30,100,0,0,0,1000,60000,0,-8,-8,-8,-8,-8,2400,3000,0,2000,0,56910,36000,2510,2000,0,600,54910,8400,3,0,60000,20000,0,0,60000
165043,31,48000,1000,0,80,100,0,200,0,-8,68000,0,-8,-8,-8,-8,-8,360,2000,5200,0,0,47960,12000,4600,20000,0,200,47960,3600,5,0,73000,14600,0,1000,48000
165234,32,20000,2500,1000,-1,-1,0,300,8000,3000,10000,-1,17500,-8,-8,-8,-8,56600,6000,8300,9000,35000,80000,30000,,10000,0,3100,,15600,3,0,100000,33333.328125,80000,0,20000
165640,61,170000,3500,2000,40,175,0,0,1000,800,170000,60000,-8,13000,450,12,13200,13000,3000,26500,2500,16000,139964,42000,7364,5000,13200,2400,108264,9000,3,0,,,,0,170000
166041,31,50000,2000,300,,,0,,,3000,50000,20000,-8,-8,-8,-8,-8,11200,2000,,3000,4000,30000,24000,,10000,0,300,,,2,0,,,,0,50000
166196,32,20000,200,0,10,50,0,0,0,5000,20000,0,-8,-8,-8,29,10000,720,5000,0,9000,0,38030,2400,960,7000,10000,550,19030,2400,3,0,20000,6666.6669921875,0,0,20000
166281,32,24000,2000,0,,,0,,,1500,24000,2000,-8,-8,-8,-8,-8,2640,4500,,4600,0,22000,24000,,600,0,1500,,,1,0,,,,0,24000
166289,32,80000,2000,500,30,200,0,0,500,20000,80000,50000,-8,-8,-8,-8,-8,600,12000,500,40000,0,93320,24000,3720,200,0,300,53320,12000,3,0,110000,36666.671875,0,0,110000
166409,32,50000,1500,0,30,120,0,0,4000,2000,60000,30000,-8,-8,-8,-8,-8,3860,5000,4000,4000,4000,61460,18000,3600,500,0,500,53460,18000,3,0,55000,18333.330078125,0,0,55000
166463,33,100000,1000,0,20,100,1200,0,10000,3000,120000,0,-8,190000,3000,-8,-8,8200,200000,20000,4000,12000,279880,12000,17280,3000,0,1000,263880,2400,3,0,100000,33333.328125,0,0,100000
166468,37,60000,1500,100,9,21,450,100,150,2500,60000,10000,-8,-8,-8,-8,-8,63600,4000,250,8600,2500,181260,18000,55910,10000,0,1600,170160,16800,2,700,60700,30350,0,0,60000
166673,33,55000,2000,500,20,130,500,0,1000,900,90000,-1,37500,-8,-8,-8,-8,5600,5000,1000,134900,3300,185550,24000,7800,2000,0,150,47350,1800,2,0,55000,27500,0,0,55000
166755,33,24000,3500,0,-1,300,0,300,1500,-1,-1,0,-8,-8,-8,-8,-8,,2000,1800,,0,5125000,42000,,5000,0,1000,,6600,3,0,44400,14800,0,0,24000
166872,23,38000,2300,800,6,60,0,0,1000,3000,60000,70000,-8,-8,-8,-8,-8,3220,4000,1000,23000,0,96128,27600,2028,30000,0,1080,73128,4200,2,0,38000,19000,0,0,38000
167030,34,-8,2000,1000,50,100,4000,0,10000,20000,200000,0,-8,-8,-8,-8,-8,8400,10000,11500,40000,1000,177440,24000,51240,500,0,8000,136440,22800,4,0,,,0,0,0
167031,31,150000,9000,4000,100,100,1400,800,1500,800,150000,0,-8,-8,-8,-8,-8,1920,10000,2300,800,0,167820,108000,20400,4000,0,2400,167020,18000,2,0,150000,75000,0,0,150000
167056,32,40000,500,0,,,0,,,-8,9000,4000,-8,-8,-8,-8,-8,300,200,,1500,0,20000,6000,,900,0,20,,,1,0,,,,0,40000
167110,32,50000,1500,0,50,100,750,300,1000,4000,50000,5000,-8,-8,-8,-8,-8,11200,2000,1300,4000,0,50380,18000,11680,100,0,300,46380,1800,1,0,50000,50000,0,0,50000
167131,34,-8,700,0,10,30,0,0,0,-8,40000,20000,-8,-8,-8,-8,-8,360,500,0,0,0,9840,8400,480,0,0,100,9840,0,1,0,40000,40000,0,0,40000
167520,33,-8,1500,500,10,40,200,0,0,3000,40000,20000,-8,-8,-8,-8,-8,240,1000,0,3000,0,28500,18000,3480,500,0,120,25500,2160,1,0,40000,40000,0,0,40000
167775,37,36000,1500,1000,40,70,240,500,0,2000,50000,0,-8,40000,10000,-8,-8,3540,500,500,2200,4000,41520,18000,4680,2200,0,2300,35320,3600,1,0,36100,36100,0,100,36000
168065,21,30000,500,500,20,50,0,0,0,20000,40000,5000,-8,-8,-8,-8,-8,1200,3000,12000,20400,0,56580,6000,5280,500,0,1000,36180,7200,3,100000,130000,43333.328125,0,0,30000
168101,13,50000,2000,1000,0,0,0,2000,1000,3000,50000,20000,-8,-8,-8,-8,-8,9200,4000,6000,11000,0,69200,24000,0,300,0,10500,58200,4200,1,0,51500,51500,0,0,51500
168104,37,35000,600,200,10,25,500,500,100,100,35000,0,-8,-8,-8,-8,-8,17180,300,1600,200,4500,55600,7200,6420,4000,0,1000,50900,13200,1,0,70000,70000,35000,0,35000
168119,31,70000,1500,1000,20,20,1500,500,500,-8,70000,50000,-8,-8,-8,-8,-8,10400,3000,1000,0,0,54100,18000,18600,0,0,100,54100,3000,1,0,70000,70000,0,0,70000
168228,37,-8,1500,0,20,30,200,0,0,2000,20000,0,-8,-8,-8,-8,-8,800,300,0,6000,0,33590,18000,4440,1000,0,50,27590,3000,3,0,20000,6666.6669921875,0,0,20000
168609,41,-8,1000,0,10,50,0,50,0,200,25000,10000,-8,200000,-100000,-8,-8,1220,100,50,2600,200,17930,12000,840,220,0,100,15130,600,1,0,25000,25000,0,25000,0
168846,52,60000,500,0,,,0,,,10000,60000,30000,-8,-8,-8,-8,-8,0,13000,,40500,0,16000,6000,,3,0,300,,,1,0,,,,0,60000
168979,41,-8,300,100,0,0,0,100,100,2000,50000,40000,-8,-8,-8,-8,-8,1900,5000,2200,5000,0,23700,3600,0,2000,0,1000,18700,3000,2,0,50000,25000,0,0,50000
169057,41,-8,1550,500,50,100,2000,2000,0,600,12000,0,-8,-8,-8,-8,-8,2400,4000,22000,4750,0,95890,18600,29240,2000,0,900,91140,12000,4,30000,117800,29450,37500,300,50000
169077,41,45000,1500,300,30,110,0,0,0,1000,50050,0,-8,-8,-8,13,13000,4150,1000,0,1100,0,45170,18000,4580,600,13000,100,31070,2640,3,10000,55050,18350,0,50,45000
169086,41,-8,0,-8,0,0,0,0,0,-8,60000,0,-8,-8,-8,-8,-8,0,2000,0,0,0,2600,0,0,0,0,0,2600,600,1,0,60000,60000,0,0,60000
169531,11,30000,1500,1000,,,600,,,-8,10000,10000,-8,-8,-8,-8,-8,2400,8000,,4000,0,30000,18000,,700,0,500,,,1,0,,,,0,30000
169532,41,-8,3000,1000,0,50,400,0,0,2000,120500,0,-8,-8,-8,-8,-8,6060,2000,0,153500,0,557560,36000,356600,0,0,400,404060,3000,7,0,118230,16890,18230,0,100000
169537,41,20000,2500,500,0,100,0,0,0,1500,20000,5000,-8,-8,-8,-8,-8,1800,4000,0,1500,1200,48600,30000,3600,2500,0,1000,45900,3000,5,0,20500,4100,0,500,20000
169634,41,3500,700,400,0,150,0,0,0,1200,55000,20000,-8,-8,-8,-8,-8,10740,2600,0,1200,0,32500,8400,3000,2000,0,600,31300,3960,6,5,58420,9736.6669921875,4415,500,53500
169639,44,-8,1200,800,30,40,0,0,2000,500,35000,5000,-8,-8,-8,-8,-8,2400,4000,2000,17500,0,43680,14400,1080,0,0,500,26180,1800,1,1000,37000,37000,0,0,36000
